,artist,album,track,spotify_uri
251,Siouxsie and the Banshees,Twice Upon A Time / The Singles,Cities In Dust (Single Version),spotify:track:0LvH53IYMdkQ2VHanpCiBi
252,Violent Femmes,Violent Femmes: Deluxe Edition,Blister in the Sun - 2002 Remastered Version,0
253,Devotos Do Ódio,Agora Tá Valendo,Dia Morto,spotify:track:0V59AL1tXsTYD8MdpgGNX9
254,Rammstein,Sehnsucht,Bestrafe Mich,spotify:track:5QueZSIpWUbH4nLZlkjjkP
255,Rammstein,Herzeleid,Wollt Ihr das Bett in Flammen sehen,spotify:track:26dOCdbA4tZIJh9pGOLuHx
256,Rammstein,Herzeleid,Weisses Fleisch,spotify:track:0ydEdAQOjO1PuHCqpmTUx8
257,Rammstein,Liebe Ist für Alle Da (Special Edition),Ich tu dir weh,spotify:track:7ritPWOWvsthxFDxOz1OjH
258,Rammstein,"Reise, Reise",Ohne dich,spotify:track:4aFC7Mes7CW5vHcb8ZApAx
259,Soundgarden,Superunknown,Black Hole Sun,spotify:track:2EoOZnxNgtmZaD8uUmz2nD
260,PJ Harvey,Rid of Me,Rid of Me,spotify:track:3m2Zd230K68bC4Qe961d9p
261,Rammstein,Herzeleid,Asche zu Asche,spotify:track:72FYliCNWAriQ9P45MC9zI
262,Rammstein,Mutter,Mein Herz brennt,spotify:track:5ArNGisLzrNOIVwWajRRdt
263,Rammstein,Rosenrot,Rosenrot,spotify:track:50LmbBKCBeDRKYvpR7ApjG
264,Rammstein,"Reise, Reise",Amerika,spotify:track:1a8JpAL3vbAdXYrEABvOtb
265,Rammstein,Mutter,Mutter,spotify:track:7jfZybgHr6yzp4iuMS2K8u
266,Emancipator,Cheeba Gold,Cuica,spotify:track:1Ji50dsk16XKCfuVYHXCno
267,Emancipator,safe in the steep cliffs,Nevergreen,spotify:track:6DsGpDGIDRv8EFGgW10T1p
268,Emancipator,Soon it Will be Cold Enough,Anthem,spotify:track:4qCYYhzI5bCz7JxV7VD4HH
269,Emancipator,safe in the steep cliffs,Bury Them Bones,spotify:track:3jkRh3GlVCbFa5pKq1meUA
270,Emancipator,Seven Seas,All In Here,spotify:track:7I8OdKB4wCiUVXaLuHuyHv
271,Emancipator,Dusk to dawn,Natural Cause,spotify:track:30u5328ERA8OFk3qrla5m2
272,Emancipator,Dusk to dawn,Valhalla,spotify:track:2jtV3PveiemRR3sa0qUsIl
273,Emancipator,Soon it Will be Cold Enough,First Snow,spotify:track:4hGXwJZJASH1U7JGKnhJEg
274,Emancipator,safe in the steep cliffs,Rattlesnakes,spotify:track:6i0mXs6UJCtbC4o55uKUDP
275,Emancipator,safe in the steep cliffs,Greenland,spotify:track:2SPTGg9SC5MT1FwNX4IYfx
276,Emancipator,Maps & Father King,Father King - Imagined Herbal Flows Remix,spotify:track:0BJNv1cSV5bzgAgMEsynC4
277,Emancipator,Seven Seas,1993,spotify:track:7jISizQywbImKW2xoNdP6t
278,Rammstein,Sehnsucht,Du hast,spotify:track:5awDvzxWfd53SSrsRZ8pXO
279,Rammstein,XXI - Klavier,Seemann,spotify:track:1TyW43avSSYeHS31qQNjWC
280,Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,Shuggie,spotify:track:51XZD1FCrWyU3dDWJH4nzb
281,The Strokes,First Impressions of Earth,You Only Live Once,spotify:track:4fPBB44eDH71YohayI4eKV
282,of Montreal,White Is Relic/Irrealis Mood,Paranoiac Intervals/Body Dysmorphia,spotify:track:75XQqdIxyb2f2O1hXwjkRQ
283,Cold War Kids,Hold My Home,First,spotify:track:3omXshBamrREltcf24gYDC
284,Spoon,Hot Thoughts,Do I Have To Talk You Into It,spotify:track:0EH6BeGSEWtbETiOAYr3sN
285,Stereolab,Mars Audiac Quintet,Des Etoiles Electroniques,spotify:track:6ROdkuxRiQU1fBvmVhiG6b
286,Dinosaur Jr.,Give a Glimpse of What Yer Not,I Told Everyone,spotify:track:47wNWfgvcgHcRG8V4rYqHC
287,The Drums,Abysmal Thoughts,Blood Under My Belt,spotify:track:1yGLVVwMTpffUFaOKSK3Iy
288,Kurt Vile,b'lieve i'm goin down...,Dust Bunnies,spotify:track:5CHUWuyjalKhlhujuCmJ2Z
289,Ty Segall,Manipulator,Stick Around,spotify:track:5kdn6rnNfArxlkmqbm7m1X
290,Cage the Elephant,Tell Me I'm Pretty,Too Late to Say Goodbye,spotify:track:48sc7vBJeNoCEQhxO3zYKA
291,Unknown Mortal Orchestra,Unknown Mortal Orchestra,Strangers Are Strange,spotify:track:3SlYreSPaNs4WrHocM29q2
292,Arcade Fire,The Suburbs,Sprawl I (Flatland),spotify:track:58tizBbohZFxRjGNaT7Brc
293,Cornershop,When I Was Born For The 7th Time (Expanded),Sleep on the Left Side,spotify:track:46AGy3e73a8T38nx578P0U
294,Mercury Rev,Deserter's Songs,Goddess On A Hiway - Remastered,spotify:track:1ddq4weEupa9Mh4SH1ruIY
295,Primal Scream,Dirty Hits - Limited Edition,Loaded - Edit,spotify:track:6CInKVeUjxZYpTLd177d0S
296,Elliott Smith,Elliott Smith,Needle in the Hay,spotify:track:1bFPKxP56XWDXJOwo3Kvfp
297,Air,Moon Safari,Sexy Boy,spotify:track:6INLpBxo9F5QMer04VXEnd
298,Drugstore,The Best of Drugstore,El President,spotify:track:5AB637hS20wvfb5tKG3C3O
299,Neutral Milk Hotel,In the Aeroplane Over the Sea,"Holland, 1945",spotify:track:4iwMhMvcTqukn1n3NVjb2N
300,Beck,Mellow Gold,Loser,spotify:track:5NTZM8YYeKM2YsGSffVIge
301,Guided by Voices,Alien Lanes,Game of Pricks,spotify:track:5aJuA3SC8YGjsqlLJo8rrB
302,Jeff Buckley,Grace (Legacy Edition),Grace,spotify:track:113VT0dXCsqDAAfe8JQ2xm
303,Cocteau Twins,Heaven Or Las Vegas (Remastered),Cherry-Coloured Funk,spotify:track:6sVQNUvcVFTXvlk3ec0ngd
304,Portishead,Dummy,Glory Box,spotify:track:3Ty7OTBNSigGEpeW2PqcsC
305,Beck,Odelay,Devils Haircut,spotify:track:7h69nvFshbhUpesEXBPH0w
306,Spiritualized,Ladies & Gentlemen We Are Floating In Space,Ladies and Gentlemen We Are Floating in Space,spotify:track:4aUCovTNe98WnwE6AIl0pU
307,Black Grape,It's Great When You're Straight ... Yeah,Kelly's Heroes,0
308,Millencolin,SOS,For Yesterday,spotify:track:4jowQJcMByoFpLgW9E12mU
309,Millencolin,Pennybridge Pioneers,No Cigar,spotify:track:3KLkRy9l3us98SIp6mmxkk
310,Racionais Mc's,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2","Vida Loka, Pt. 1",spotify:track:6m8AgjfI28ER6odzMxmHtR
311,Racionais Mc's,Holocausto Urbano,Hey Boy,spotify:track:1eluAGIOxgYMXOpT8UHJHz
312,Grandaddy,Under The Western Freeway,A.M. 180,spotify:track:1tMHDdJEz8MFrkPFgwFACG
313,Portishead,Dummy,Sour Times,spotify:track:6vTtCOimcPs5H1Jr9d0Aep
314,The Beta Band,Dry the Rain (Remaster),Dry The Rain (Remaster),spotify:track:3soLwFvqNYT90pZHSZhmK2
315,Pavement,Quarantine the Past: The Best of Pavement,Cut Your Hair,spotify:track:5nG6XQckfjnPkDyxDGDFFV
316,Blur,blur [Special Edition],Beetlebum - 2012 Remastered Version,spotify:track:4OHVCeQYPncEwZOtNAJZZx
317,Pulp,His 'n' Hers,Babies,spotify:track:4j3obTRIyR7QzvdeQz9vaO
318,Radiohead,The Bends,Just,spotify:track:4SE81CrzH0qPA8KHqM9Syz
319,Blur,13,Tender,spotify:track:42cxPm9jgbaxIVN77XA1m6
320,The Chemical Brothers,Surrender,Let Forever Be,spotify:track:3m1JFLpKLYgMi1jf6Bu16P
321,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),1979 - Remastered 2012,spotify:track:5QLHGv0DfpeXLNFo7SFEy1
322,The Breeders,Last Splash,Cannonball,spotify:track:2hjGuRIEfEGzQ5MEWLowiU
323,Yo La Tengo,I Can Hear the Heart Beating as One,Autumn Sweater,spotify:track:4R7kumtHnf5SsKyPYrVO5r
324,The Stone Roses,Second Coming,Love Spreads,spotify:track:6JvEXmRh3l2acBzvqavgT9
325,Sonic Youth,Dirty,Sugar Kane,spotify:track:6q03mlzKsM1m3TLpi6T6Cw
326,The Flaming Lips,The Soft Bulletin,Race for the Prize,spotify:track:1RZlGlz8eXT1KmJYpqFRzH
327,Pavement,Crooked Rain Crooked Rain,Range Life,spotify:track:6lAZ7xfP9su2ZvGk1rRc3R
328,Pixies,Surfer Rosa (Remastered),Where Is My Mind?,spotify:track:6mcxQ1Y3uQRU0IHsvdNLH1
329,The Modern Lovers,The Modern Lovers,Old World,spotify:track:0PFRTA04YOjj4VT3O6MpgP
330,Thee Oh Sees,Mutilator Defeated At Last,Sticky Hulks,spotify:track:6jV4D5egMQKJzpcu9blbG6
331,MGMT,Oracular Spectacular,Time to Pretend,spotify:track:4iG2gAwKXsOcijVaVXzRPW
332,The Hives,Blood Red Moon,Blood Red Moon,spotify:track:6PlzmahLfw9VTRARbIdGT7
333,OK Go,OK Go,Get Over It,spotify:track:0SLOiJClXkAZluClYpke95
334,Television,Marquee Moon,Guiding Light,spotify:track:6ZHa4WN0lqua4sQHRQFpkc
335,Two Door Cinema Club,Tourist History,Something Good Can Work,spotify:track:4EDazAWt83s5ewg3Sfgi0K
336,Foals,What Went Down,What Went Down,spotify:track:5h27GYpKZWWhFov8fOunF6
337,The Flaming Lips,Yoshimi Battles The Pink Robots (U.S. Version),Yoshimi Battles The Pink Robots Part 1,spotify:track:0ccCwNzXvr1Yoz91vKz31Z
338,Stereolab,Serene Velocity - A Stereolab Anthology,Miss Modular,spotify:track:3dvsu7fMH3SYBSdAG76IAX
339,Blur,Parklife,End of a Century - 2012 Remaster,spotify:track:4em17FyyrOE8Miw8rJwJhn
340,Ty Segall,Manipulator,Susie Thumb,spotify:track:4xFqYuUC1sO6wU5ZnvidDk
341,Cold War Kids,La Divine,So Tied Up,spotify:track:3msS7xaelR4Oa0n7IwHkgF
342,Yo La Tengo,Fade,I'll Be Around,0
343,Silversun Pickups,The Singles Collection,Lazy Eye,spotify:track:7eZyj92v6bZsoQ85MxWZsO
344,Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,San Francisco,spotify:track:2SOT09giYc28fUo9ppjCpw
345,The Arcs,Tomato Can,Tomato Can,spotify:track:4kQQHnmIzEyQi64G96dKZb
346,Cage the Elephant,Tell Me I'm Pretty,Cold Cold Cold,spotify:track:1Q3t9fWvHUXKsMmpD2XpUu
347,Dinosaur Jr.,You're Living All Over Me,Little Fury Things,spotify:track:7vrwS8Z8JOET8eVpSbAKHM
348,Kaiser Chiefs,Stay Together,Good Clean Fun,spotify:track:2zjlZ1QUdDqNiIDTwRTC9G
349,The White Stripes,Under Great White Northern Lights,Seven Nation Army (live),spotify:track:7rbkDq2MsbWZAPiZv4uaQn
350,The Strokes,Is This It,Last Nite,spotify:track:7kzKAuUzOITUauHAhoMoxA
351,TV on the Radio,Dear Science (Bonus Track Version),DLZ,spotify:track:5EfqyWMPkZvEceR9cpfSb4
352,MGMT,Oracular Spectacular,Kids,spotify:track:1jJci4qxiYcOHhQR247rEU
353,Television,Marquee Moon,Elevation,spotify:track:1pimWzwUERYZbAFr5tL0Xl
354,Pavement,Brighten the Corners: Nicene Creedence Ed.,Harness Your Hopes - b-side,spotify:track:4tggZyGJMNJMooWuRbvN5q
355,Sonic Youth,Rather Ripped,Incinerate,spotify:track:6bGnkppjxJJY4HeOQ5dheD
356,Arcade Fire,Everything Now,Creature Comfort,spotify:track:2voWPWlDfIthC6GUjaIQyV
357,Pixies,Bossanova,Is She Weird,spotify:track:3Ao3tTpiXLSmch1kTJZ7Fx
358,Peter Bjorn and John,Darker Days,Living a Dream,spotify:track:25rW4vt9y1L2VXP0CZijPl
359,Blur,Modern Life Is Rubbish [Special Edition],For Tomorrow - 2012 Remastered Version,spotify:track:3rWlZxRCrBMcEL3QsSidr4
360,Dr. Dog,The Psychedelic Swamp,Engineer Says,spotify:track:5mCpBoZKqoV9Vh5iS1LJ6L
361,Ty Segall,Manipulator,Tall Man Skinny Lady,spotify:track:49PuPc7vsgnkzMpF0Hzfeq
362,The Hives,Veni Vidi Vicious,Hate To Say I Told You So,spotify:track:20j7B6mL9gnNvG3ic6Vwh5
363,Stereolab,Chemical Chords,Chemical Chords,spotify:track:2N1G1JVa3QSNPqW1qTSipv
364,The Rapture,Echoes,Echoes,spotify:track:45rHxi95lwLcLGx3MjQ4NW
365,OK Go,Hungry Ghosts,I Won't Let You Down,spotify:track:5v2snXqNEVtKxsJy5YBVfV
366,Pinback,Pinback,Tripoli,spotify:track:0UwErLRd1lHttHFuLqH3pP
367,Ponto de Equilíbrio,Reggae a vida com amor,Aonde Vai Chegar (Coisa Feia),spotify:track:6v9305hQPLCujklnSmHmrH
368,Ponto de Equilíbrio,Reggae a vida com amor,África,spotify:track:0G1ioXbnO6iGbw4BshL4sJ
369,Ponto de Equilíbrio,Reggae a vida com amor,Nyah,spotify:track:4RxYyH7ZGRPzoMUN1lyriz
370,Tegan and Sara,So Jealous,Walking With a Ghost,spotify:track:7ImkjvM1OKWhJ5HIPOHcHE
371,Vespas Mandarinas,Animal Nacional (Deluxe Edition),Não Sei o Que Fazer Comigo (Ya No Sé Qué Hacer Conmigo),spotify:track:1j1qXljsWgxMVY7Ul9ZzDu
372,Lou Reed,Transformer,Walk on the Wild Side,spotify:track:5p3JunprHCxClJjOmcLV8G
373,The Jungle Giants,Quiet Ferocity,Bad Dream,spotify:track:6lVhkY4iqf1GF5z6lu3mlp
374,L'Impératrice,Sonate pacifique - EP,Naufrage en Adriatique,0
375,Cássia Eller,Cássia Eller,Eleanor Rigby,spotify:track:1094B9OKmY5aGfO8yX7G1V
376,Cuscobayo,Cuscobayo,Dakar,spotify:track:1V1KQWiv0lq21xcAKi2ZON
377,André Prando,Estranho Sutil,Linha torta,spotify:track:3DgK8VxpZFiC5sfw1yFgGq
378,Steely Dan,Can't Buy A Thrill,Fire In The Hole,spotify:track:4usVYcPlxRgRet6YashdCJ
379,Broken Bells,After the Disco,The Remains of Rock & Roll,spotify:track:3DXJaOI3mI10QkPhRu3r2p
380,Emancipator,Baralku,Ghost Pong,spotify:track:4Mo6NrnXzoDoU8HxyF66et
381,Emancipator,Soon it Will be Cold Enough,Lionheart,spotify:track:1MfZ0TFSbzeWtZSZWlScxz
382,Emancipator,Dusk to Dawn Remixes,Natural Cause (9 Theory Remix),spotify:track:58WUURstThC185tw6pGgPC
383,Emancipator,Remixes,Bury Them Bones (Marley Carroll Remix),spotify:track:1XstKaugcgqA6fahZ5Hf9p
384,Emancipator,Soon it Will be Cold Enough,The Darkest Evening of the Year,spotify:track:3M2JFRdffJJc5CPOXJHFt5
385,Emancipator,Remixes,When I Go (Michal Menert Remix),spotify:track:1HhKKfemM6JPo3IJCFlbXn
386,Emancipator,Live In Athens,The Way (Live),spotify:track:7r8M4HY7Lb94ualVKNo7xt
387,Emancipator,Dusk to dawn,Galapagos,spotify:track:1EWOtsGlxEeyc9WsDw45rP
388,Emancipator,Seven Seas,Ocelot,spotify:track:7EMDetZnX07SnEvcXR8yEQ
389,Emancipator,Remixes,Vines (The Great Mundane Remix),spotify:track:1pG45yzTcZlwW1ZpVuaS4O
390,Emancipator,safe in the steep cliffs,Kamakura,spotify:track:2d1VMQTd2j4UjKISuIWuRU
391,Emancipator,Soon it Will be Cold Enough,Soon It Will Be Cold Enough to Build Fires,spotify:track:7cHRys0Lhk9642dLaPUMkm
392,Emancipator,Baralku,Baralku,spotify:track:637CAS279zl0qBdKqHgwS4
393,Cambriana,House of Tolerance,Vegas,spotify:track:6VOxu6PiY5m7zjlm8bRROf
394,Céu,Tropix,Varanda Suspensa,spotify:track:1GpCZ2VpFKuuVGIZq12dum
395,BaianaSystem,O Segundo Sol,O Segundo Sol,spotify:track:1aAhNjAqKqUFQ93uesAytf
396,Dingo Bells,Todo Mundo Vai Mudar,Todo Mundo Vai Mudar,spotify:track:3B7uvRqvOb7RnBKYwOur9O
397,Barro,Restiamo Così,Restiamo Così,spotify:track:3QQ4GqDZisKZbM7OWmmAOf
398,Novos Baianos,Acabou Chorare,Mistério do Planeta,spotify:track:3TAMiM8XFmU9vFd333pgRh
399,E A Terra Nunca Me Pareceu Tão Distante,Vazio,Janela Aberta,spotify:track:4w7VcDq0lYmdIKUStjSjYg
400,Teto Preto,Bate Mais,Bate Mais,spotify:track:6Yho9ogXsMQgdXgAzNOi2o
401,Los Sebosos Postizos,Los Sebosos Postizos Interpretam Jorge Ben Jor,Quero Esquecer Você,spotify:track:5SLMB41RkwULE5akuuaxR6
402,Brvnks,Yas Queen,Yas Queen,spotify:track:25PkwvwN2vbUZbftOy51Pf
403,Mombojó,Nadadenovo,Deixe-se Acreditar,spotify:track:7pYTy2XN96Mm61f0xeLoKj
404,Academia da Berlinda,Nada Sem Ela,Corpo Elétrico,spotify:track:2pQpTE004Elm1h1Sc73mo0
405,Cícero,Canções de Apartamento,João e o Pé de Feijão,spotify:track:7l0g83W6PyXAdRFHRGivAi
406,Bazar Pamplona,Todo Futuro É Fabuloso,Declaração #2,spotify:track:4N5AY7Fr0RN8RgGGxJIshH
407,The Libertines,Up the Bracket,Vertigo,spotify:track:0teyJ1rAzZHMWdRlboTTVg
408,Abacaxepa,O Dia Que Maria Levantou,O Dia Que Maria Levantou,spotify:track:5dvY7StQjc0G3FLrQM1iDf
409,Cordel do Fogo Encantado,Viagem Ao Coração Do Sol,Liberdade a Filha do Vento,spotify:track:6zrSt75S7ENtZDEYn8LWUU
410,Mild High Club,Skiptracing,Homage,spotify:track:7pegxVesMmE2qK0o58xoFG
411,Cidade Dormitório,Esperando o Pior,Agora o Meu Coração é Um Lixeiro Azul Vazio Escroto,spotify:track:40xKvdEPddvTHWhZMlaOTI
412,Betty Davis,They Say I'm Different,They Say I'm Different,spotify:track:7yQpHgbDPweCZhTD5ZtXES
413,Mali Music,Mali Music,Sunset Coming On,0
414,Terno Rei,Violeta,Solidão de Volta,spotify:track:1UuefxfoM7lo2qNO3kPmWz
415,Baleia,Coração Fantasma,A Mesma Canção,spotify:track:33E2EkVWDxkOhbkuxEfT93
416,The Cure,Three Imaginary Boys,Fire In Cairo,spotify:track:2ZZjAZLVSnHJnSNFN5AUCd
417,Grebz,Intro,Intro,spotify:track:5a9u1SToTxEM2SOQarqYJk
418,Grebz,Тает лёд,Тает лёд,spotify:track:0cItyj95uqYjvYGchMLzIh
419,Milton Nascimento,Milton,Para Lennon e Mccartney,spotify:track:4Hr5VM6DtRAy8eD3bqNb0o
420,Chicano Batman,Cycles of Existential Rhyme,Cycles of Existential Rhyme,spotify:track:6rpi77GqamZNoltbZ5ksdi
421,Smoke City,Flying Away,Aguas de Marco (Joga Bossa),spotify:track:4lvYLcBHmGa85G72iszpSH
422,The Verve,A Northern Soul,Life's An Ocean - Remastered 2016,0
423,Morbo y Mambo,Boa,Cara de Combi,spotify:track:1KSNVkxZnsnKjuLuzOFjlT
424,Giovani Cidreira,Japanese Food,Vai chover,spotify:track:5PCXkxSpZWiBdT9fUBCwwK
425,The Clash,Sandinista!,Charlie don't Surf,spotify:track:5T4j3Uv33fQO7tsR2lMl4y
426,Cake,B-Sides and Rarities,Thrills,spotify:track:3WrhludE014mFOLpDRVbH5
427,Caetano Veloso,Transa,Nine Out Of Ten,spotify:track:2JNNbg38OtPLFoc66isKPQ
428,Yellow Days,Is Everything Okay in Your World?,That Easy,spotify:track:3t3lP88R2jYG9lMwFf9Sd5
429,The Growlers,City Club,Night Ride,spotify:track:2ZQ3CJY6iddn38oOoPGKfb
430,William Onyeabor,What?!,Atomic Bomb - William Onyeabor vs. Hot Chip,spotify:track:6G2M6vvToPz12ghZpeJSGe
431,The Miami Flu,Too Much Flu Will Kill You,Sugarcane,spotify:track:0n40RvdnWYR83uVymXJqgZ
432,The Miami Flu,Too Much Flu Will Kill You,Wonderland,spotify:track:7vYLGqVidfyxNRKaHnyRiG
433,The Miami Flu,Too Much Flu Will Kill You,She's Drinking Poison (On a Mild Rare Afternoon),0
434,The Miami Flu,Too Much Flu Will Kill You,Star Journey,spotify:track:5R8VXIA3do88eesjbNoW4b
435,The Miami Flu,Too Much Flu Will Kill You,Flu Symptoms,spotify:track:7csX8HuMUMi2yTeI2iNVxK
436,The Miami Flu,Too Much Flu Will Kill You,Carried Away,spotify:track:1drK5CkpLcL6lmRjyXprEy
437,The Miami Flu,Too Much Flu Will Kill You,Vicious Pills,spotify:track:05OkyAcqewOYpXrziDUdUx
438,Franz Ferdinand,Tonight: Franz Ferdinand,Ulysses,spotify:track:1SXP53Ue7P7ZBiDeRUG9H4
439,Blur,Think Tank,Out of Time,spotify:track:4JMEhtQ4qQ5mwN7eTLpDpG
440,Lykke Li,Wounded Rhymes,I Follow Rivers,spotify:track:336ZYcU6poBWi3s8yzRcAD
441,Vampire Weekend,Vampire Weekend,A-Punk,spotify:track:5dKBaysNJtfpyNTRa5lqDb
442,Foster the People,Worst Nites,Worst Nites,spotify:track:0RjzeKCL8sL993ZmK2FjkE
443,No Vacation,Amo XO,Lovefool,spotify:track:3dmsgudsfeGdQ9NsZFOm0C
444,St. Vincent,MassEducation,Slow Disco - piano version,spotify:track:2stcQY2OjzSIdk3I9Y1sCW
445,Mac DeMarco,Another One,Another One,spotify:track:3pXAa69soxZ98bQ1gr18HO
446,MØ,Nostalgia,Nostalgia - Single Version,spotify:track:4pSRM0u2o3FsflPe8Mh2vg
447,Declan McKenna,What Do You Think About the Car?,Brazil,spotify:track:4sNG6zQBmtq7M8aeeKJRMQ
448,Clairo,Pretty Girl,Pretty Girl,spotify:track:0KyAGiNGUytG5JLxJu4F6l
449,The 1975,A Brief Inquiry Into Online Relationships,Love It If We Made It,spotify:track:6WmIyn2fx1PKQ0XDpYj4VR
450,The Neighbourhood,I Love You.,Sweater Weather,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6
451,Lorde,Pure Heroine,Royals,spotify:track:2dLLR6qlu5UJ5gk0dKz0h3
452,Racionais Mc's,Mil Faces De Um Homem Leal (Marighella),Mil Faces De Um Homem Leal (Marighella),spotify:track:5MYKqp6J8rstffAQBCE2nl
453,Racionais Mc's,Sobrevivendo no Inferno,Diário de Um Detento,spotify:track:7wglwZzZoWUr8sOECwpu6L
454,Marcelo D2,AMAR é para os FORTES,PARTE 2},spotify:track:1iWSDzXAalOmxqKsQ7Zf8w
455,Marcelo D2,AMAR é para os FORTES,SURPRESA (PROS AMIGOS)},spotify:track:2WqqZtf5g6xKLJtFR39m2N
456,Marcelo D2,A Arte do Barulho,Desabafo / Deixa Eu Dizer,spotify:track:5GCz9BOkt17aI6ZOR3EiUl
457,O Terno,Melhor Do Que Parece,Culpa,spotify:track:5GvNQ3SpfsB7RVyuzSmxJL
458,Gabriel O Pensador,Fé na Luta,Fé Na Luta,spotify:track:20cbGw4DpRYSVapv3RQkx7
459,Black Alien,"No Princípio Era o Verbo - Babylon by Gus, Vol. II",Homem de Família,spotify:track:34CKVzQJk6T6XsKwNh2cpN
460,DUDA BEAT,Sinto Muito,Egoísta,spotify:track:2lpCMxg4cmgjqpKX0R6iP1
461,Planet Hemp,Usuário,Phunky Buddha,spotify:track:6cpbVrZueaJIklHRs9cGFI
462,Rage Against the Machine,Body Of War: Songs That Inspired An Iraq War Veteran,Guerrilla Radio,spotify:track:1wsRitfRRtWyEapl0q22o8
463,Powerman 5000,Tonight the Stars Revolt,When Worlds Collide,spotify:track:6aF5JtQSrh7wNrkDE9B0My
464,Kraftwerk,Tour De France (2009 Remastered Version),Tour De France - 2009 Remastered Version,spotify:track:5uNlgK7FEg6r9BGy12P9Sx
465,Sonic Youth,Daydream Nation (Deluxe Edition),Teen Age Riot (album version),spotify:track:0WIbzDVEpmOyBnqqdtqIL9
466,Orange Juice,Rip It Up,Rip It Up,spotify:track:1eamsmwcYYhJwTgMFdQ6YN
467,New Order,"Power, Corruption & Lies [Collector's Edition]",Blue Monday - 2016 Remastered Version,spotify:track:1RSy7B2vfPi84N80QJ6frX
468,Fugazi,13 Songs,Waiting Room,spotify:track:5FFowl1Ve4S5OehL6OywSg
469,Iggy Pop,Lust For Life,Lust For Life,spotify:track:21YxK0klhpfLW8budkJaMF
470,The Pastels,Truckload Of Trouble,Nothing To Be Done,spotify:track:4vReegUzNPc2t06jJKgieU
471,The Cure,Greatest Hits,The Lovecats,spotify:track:4DaA3TTfIfYks3jv8hl0Ku
472,Siouxsie and the Banshees,Through The Looking Glass (Remastered And Expanded),The Passenger,spotify:track:6EZDbjz2X5XzgIZCtbsrXh
473,Pavement,Quarantine the Past: The Best of Pavement,Cut Your Hair (Remastered),spotify:track:5nG6XQckfjnPkDyxDGDFFV
474,Minutemen,Double Nickels on the Dime,Corona,spotify:track:2LUVo82IKIpCuBNSaqF0G8
475,Oh Wonder,Oh Wonder,Midnight Moon,spotify:track:6UlVoivrSMVoyhdc5S2tVk
476,Foster the People,Torches,I Would Do Anything for You,spotify:track:5fgb3Md1xjt3mxeBqguiIA
477,Kali Uchis,Isolation,Killer,spotify:track:5n1WeUNWJIjs9ueYD4v0Pt
478,The 1975,A Brief Inquiry Into Online Relationships,It's Not Living (If It's Not with You),0
479,The Feelies,Crazy Rhythms,The Boy With the Perpetual Nervousness,spotify:track:7GszKL5g6nBtv2vC2mqWVN
480,Morphine,Cure for Pain,Buena,spotify:track:2SSBJhvMsujY94GK5JAtKs
481,The Replacements,Let It Be [Expanded Edition],Androgynous,spotify:track:3fnL2JDgy4QD04araOl0eY
482,Pixies,Death to the Pixies,Where Is My Mind?,spotify:track:5BP0oaQ1VhuaznT77CBXQp
483,The Modern Lovers,The Modern Lovers,Roadrunner,spotify:track:5E5HYgxGMp3BPakHGfKfIB
484,Gang of Four,Entertainment! (Expanded & Remastered) [US Release],Damaged Goods,spotify:track:62uw0iWu8jLB4cYBQxjdcm
485,Faces,The Best Of Faces: Good Boys When They're Asleep,Ooh La La - 2015 Remastered Version,0
486,The Brian Jonestown Massacre,Their Satanic Majesties' Second Request,Anemone,spotify:track:5KaCn0CGbo2Mynq5VSgSya
487,Talking Heads,Talking Heads 77 (Deluxe Version),Psycho Killer - 2005 Remastered Version,spotify:track:1i6N76fftMZhijOzFQ5ZtL
488,Radiohead,Pablo Honey,Creep,spotify:track:6b2oQwSGFkzsMtQruIWm2p
489,Dinosaur Jr.,Where You Been,Start Choppin',spotify:track:7yThIhNzpgDBIGoL2y1y6u
490,Slowdive,Souvlaki,Alison,spotify:track:33HRECrmuelZxOpid6XTNX
491,Beat Happening,Jamboree,Indian Summer,spotify:track:0MPsh65qp5QJdcENUNBDZq
492,The Vaselines,Enter the Vaselines (Deluxe Edition),Son of a Gun,spotify:track:7b75SGUvOgmeiXvomYMLb2
493,Violent Femmes,Violent Femmes,Blister in the Sun - 2002 Remastered Version,0
494,My Bloody Valentine,Loveless,When You Sleep - Remastered Version,spotify:track:0d2MdbpCO8QhEPeA3qnKqB
495,Pixies,Doolittle,Hey,spotify:track:2Aqc48sn8He26hmTvQ2BMj
496,Dinosaur Jr.,Without a Sound,Feel the Pain,spotify:track:28c4nfBHdb3xviamRCEsIe
497,The Velvet Underground,The Very Best Of The Velvet Underground,Sweet Jane,spotify:track:3cw3Z7mS55gd3NUjh4k0bL
498,The Doors,The Future Starts Here: The Essential Doors Hits,People Are Strange - New Stereo Mix; Advanced Resolution,spotify:track:6chyadaFmcdgpfSDW31KVj
499,Suicide,Suicide (1998 Remastered Version),Cheree - 1998 Remastered Version,spotify:track:3RH28o7i7Ly4c7yEEPH4Zq
500,Mazzy Star,So Tonight That I Might See,Fade Into You,spotify:track:1LzNfuep1bnAUR9skqdHCK
